web-scraper-order,web-scraper-start-url,article_ordinateurs_links,article_ordinateurs_links-href,etat_ordinateur,marque_ordinateur,couleur_ordinateurs,processeur_ordinateur,ram_ordinateur,stockage_ordinateur,prix_ordinateur
"1738673252-1","https://www.expat-dakar.com/ordinateurs?page=246","Dell Gtx1050Ti 16go Xeon 24""
                                D'occasionDell
                                                                                    Gueule-Tapée,
                                                                                Dakar
                                    
                                        5. janv., 16:49
                                    
                    350 000 F Cfa
                        
                        772684188
                    
                        773870030
                    
                        775789236","https://www.expat-dakar.com/annonce/dell-gtx1050ti-16go-xeon-24-2746632","D'occasion","Dell","Noir","3.60 GHZ","16","1180","350 000 F Cfa"
"1738673254-2","https://www.expat-dakar.com/ordinateurs?page=246","Core2.250go.19.Ordinateur Complet
                                D'occasionDell
                                                                                    Gueule-Tapée,
                                                                                Dakar
                                    
                                        5. janv., 20:17
                                    
                    40 000 F Cfa
                        
                        776719695
                    
                        773870030
                    
                        778604359","https://www.expat-dakar.com/annonce/core2250go19ordinateur-complet-2799193","D'occasion","Dell","","Core 2 duo","4","250","40 000 F Cfa"
"1738673257-3","https://www.expat-dakar.com/ordinateurs?page=246","DELL 5Ghz.16go.2go graphique
                                RéconditionnéDell
                                                                                    Gueule-Tapée,
                                                                                Dakar
                                    
                                        dimanche, 22:46
                                    
                    200 000 F Cfa
                        
                        776719695
                    
                        773870030
                    
                        778604359","https://www.expat-dakar.com/annonce/dell-5ghz16go2go-graphique-2899097","Réconditionné","Dell","Noir","2x2.50ghz","8go","1x500go","200 000 F Cfa"
"1738673259-4","https://www.expat-dakar.com/ordinateurs?page=246","Disk HDD 500G ou 1T
                                NeufToshiba
                                                                                    Dieuppeul,
                                                                                Dakar
                                    
                                        14. nov. '24, 02:37
                                    
                    18 000 F Cfa
                        
                        777786487
                    
                        777786556
                    
                        787991111","https://www.expat-dakar.com/annonce/disk-hdd-500g-ou-1t-3141882","Neuf","Toshiba","","","","","18 000 F Cfa"
"1738673262-5","https://www.expat-dakar.com/ordinateurs?page=246","HP ProBook 650 G1 core i7
                                VenantHP
                                                                                    Médina,
                                                                                Dakar
                                    
                                        26. déc. '24, 23:30
                                    
                    180 000 F Cfa
                        
                        775579621
                    
                        779451952
                    
                        338421708","https://www.expat-dakar.com/annonce/hp-probook-650-g1-core-i7-3241492","Venant","HP","Noir","2.4","8","256","180 000 F Cfa"
"1738673265-6","https://www.expat-dakar.com/ordinateurs?page=246","Gamer Dell Precision T5400 .7400
                                RéconditionnéDell
                                                                                    Colobane,
                                                                                Dakar
                                    
                                        dimanche, 19:15
                                    
                    200 000 F Cfa
                        
                        772684188
                    
                        773870030
                    
                        775789236","https://www.expat-dakar.com/annonce/gamer-dell-precision-t5400-7400-3397620","Réconditionné","Dell","gris","2.66GHZ","16GO","756 GO","200 000 F Cfa"
"1738673267-7","https://www.expat-dakar.com/ordinateurs?page=246","A La Une
    
                                    💻 HP EliteBook 840 G3 Ultrabook 💼
                                VenantHP
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        10. janv., 08:58
                                    
                    145 000 F Cfa
                        
                        774530863","https://www.expat-dakar.com/annonce/hp-elitebook-840-g3-ultrabook-6252133","Venant","HP","Gris","I5","256","8","145 000 F Cfa"
"1738673270-8","https://www.expat-dakar.com/ordinateurs?page=246","A La Une
    
                                    💻 HP EliteBook x360 1040 G7 –  360°
                                VenantHP
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        10. janv., 09:03
                                    
                    385 000 F Cfa
                        
                        774530863","https://www.expat-dakar.com/annonce/hp-elitebook-x360-1040-g7-360-6252139","Venant","HP","Gris","I7","16","512","385 000 F Cfa"
"1738673275-9","https://www.expat-dakar.com/ordinateurs?page=245","Ordinateur+19ecran.core2.2go.80go
                                D'occasionHP
                                                                                    Gueule-Tapée,
                                                                                Dakar
                                    
                                        dimanche, 18:52
                                    
                    35 000 F Cfa
                        
                        772684188
                    
                        773870030
                    
                        775789236","https://www.expat-dakar.com/annonce/ordinateur19ecrancore22go80go-2746515","D'occasion","HP","","2.6GHZ","2GO","80GO","35 000 F Cfa"
"1738673278-10","https://www.expat-dakar.com/ordinateurs?page=245","Ordinateur Dual core.+19""
                                D'occasionDell
                                                                                    Gueule-Tapée,
                                                                                Dakar
                                    
                                        5. janv., 16:48
                                    
                    40 000 F Cfa
                        
                        772684188
                    
                        773870030
                    
                        775789236","https://www.expat-dakar.com/annonce/ordinateur-dual-core19-2746603","D'occasion","Dell","","2.6Ghz","4","250","40 000 F Cfa"
"1738673280-11","https://www.expat-dakar.com/ordinateurs?page=245","Dell core i5
                                D'occasionDell
                                                                                    Gueule-Tapée,
                                                                                Dakar
                                    
                                        5. janv., 16:47
                                    
                    85 000 F Cfa
                        
                        772684188
                    
                        773870030
                    
                        775789236","https://www.expat-dakar.com/annonce/dell-core-i5-2746644","D'occasion","Dell","","i5 3.20ghz","8","500","85 000 F Cfa"
"1738673283-12","https://www.expat-dakar.com/ordinateurs?page=245","Ordinateur+17ecran.core2.2go.80go
                                D'occasionHP
                                                                                    Colobane,
                                                                                Dakar
                                    
                                        5. janv., 16:47
                                    
                    35 000 F Cfa
                        
                        772684188
                    
                        773870030
                    
                        775789236","https://www.expat-dakar.com/annonce/ordinateur17ecrancore22go80go-3626477","D'occasion","HP","Noir","2,6ghz","2GO","80GO","35 000 F Cfa"
"1738673297-13","https://www.expat-dakar.com/ordinateurs?page=245","Core I7.16go.gtx1050.24
                                D'occasionDell
                                                                                    Gueule-Tapée,
                                                                                Dakar
                                    
                                        5. janv., 16:46
                                    
                    350 000 F Cfa
                        
                        772684188
                    
                        773870030
                    
                        775789236","https://www.expat-dakar.com/annonce/core-i716gogtx105024-2746646","D'occasion","Dell","","3.60GHZ","16","128","350 000 F Cfa"
"1738673300-14","https://www.expat-dakar.com/ordinateurs?page=245","Unité central hp , dell et lenovo
                                VenantLenovo
                                                                                    Médina,
                                                                                Dakar
                                    
                                        24. déc. '24, 22:36
                                    
                    35 000 F Cfa
                        
                        775579621
                    
                        779451952
                    
                        338421708","https://www.expat-dakar.com/annonce/unite-central-hp-dell-et-lenovo-3864875","Venant","Lenovo","Noire","3..2","4","500","35 000 F Cfa"
"1738673303-15","https://www.expat-dakar.com/ordinateurs?page=245","HP ProBook 650 G2 i7 RAM 16Go , Disque 256
                                VenantHP
                                                                                    Médina,
                                                                                Dakar
                                    
                                        lundi, 18:49
                                    
                    1 780 000 F Cfa
                        
                        775579621
                    
                        779451952
                    
                        338421708","https://www.expat-dakar.com/annonce/hp-probook-650-g2-i7-ram-16go-disque-256-2962247","Venant","HP","Noir","2.80","16Go","256GB","1 780 000 F Cfa"
"1738673305-16","https://www.expat-dakar.com/ordinateurs?page=245","ECRAN MONITEUR HP 27 POUCES
                                NeufHP
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        27. déc. '24, 15:05
                                    
                    200 000 F Cfa
                        
                        783181818
                    
                        783088888","https://www.expat-dakar.com/annonce/ecran-moniteur-hp-27-pouces-3960509","Neuf","HP","","","","","200 000 F Cfa"
"1738673308-17","https://www.expat-dakar.com/ordinateurs?page=245","Ordinateur Core i5+19
                                D'occasionHP
                                                                                    Gueule-Tapée,
                                                                                Dakar
                                    
                                        5. janv., 20:16
                                    
                    55 000 F Cfa
                        
                        776719695
                    
                        773870030
                    
                        778604359","https://www.expat-dakar.com/annonce/ordinateur-core-i519-3321745","D'occasion","HP","Noir","3.1ghz","4Go","250GO","55 000 F Cfa"
